datetime,Open,High,Low,Close
2022-01-01 00:00:00,115.082,115.126,115.081,115.099
2022-01-01 00:15:00,115.102,115.108,115.037,115.066
2022-01-01 00:30:00,115.066,115.093,115.052,115.056
2022-01-01 00:45:00,115.057,115.158,115.01,115.145
2022-01-01 01:00:00,115.146,115.196,115.115,115.115
2022-01-01 01:15:00,115.114,115.156,115.105,115.135
2022-01-01 01:30:00,115.135,115.143,115.121,115.13
2022-01-01 01:45:00,115.129,115.134,115.092,115.094
2022-01-01 02:00:00,115.093,115.109,115.081,115.081
2022-01-01 02:15:00,115.087,115.09,115.044,115.051
2022-01-01 02:30:00,115.051,115.097,115.051,115.09
2022-01-01 02:45:00,115.088,115.09,115.017,115.025
2022-01-01 03:00:00,115.027,115.09,115.022,115.089
2022-01-01 03:15:00,115.094,115.102,115.047,115.047
2022-01-01 03:30:00,115.048,115.057,115.048,115.051
2022-01-01 03:45:00,115.05,115.062,115.04,115.056
2022-01-01 04:00:00,115.053,115.069,115.048,115.056
2022-01-01 04:15:00,115.057,115.063,115.034,115.063
2022-01-01 04:30:00,115.063,115.096,115.062,115.091
2022-01-01 04:45:00,115.094,115.097,115.08,115.081
2022-01-01 05:00:00,115.081,115.097,115.081,115.095
2022-01-01 05:15:00,115.096,115.113,115.072,115.08
2022-01-01 05:30:00,115.08,115.086,115.048,115.052
2022-01-01 05:45:00,115.051,115.109,115.032,115.092
2022-01-01 06:00:00,115.092,115.093,115.053,115.057
2022-01-01 06:15:00,115.057,115.072,115.046,115.062
2022-01-01 06:30:00,115.063,115.084,115.061,115.081
2022-01-01 06:45:00,115.081,115.117,115.069,115.091
2022-01-03 07:00:00,115.039,115.048,115.007,115.02
2022-01-03 07:15:00,115.02,115.096,115.02,115.052
2022-01-03 07:30:00,115.078,115.124,115.056,115.121
2022-01-03 07:45:00,115.122,115.122,115.07,115.09
2022-01-03 08:00:00,115.09,115.143,115.082,115.135
2022-01-03 08:15:00,115.134,115.152,115.126,115.139
2022-01-03 08:30:00,115.139,115.154,115.11,115.121
2022-01-03 08:45:00,115.121,115.153,115.121,115.142
2022-01-03 09:00:00,115.14,115.146,115.121,115.13
2022-01-03 09:15:00,115.13,115.239,115.128,115.239
2022-01-03 09:30:00,115.243,115.283,115.23,115.278
2022-01-03 09:45:00,115.278,115.291,115.237,115.279
2022-01-03 10:00:00,115.278,115.278,115.251,115.263
2022-01-03 10:15:00,115.263,115.269,115.234,115.249
2022-01-03 10:30:00,115.249,115.266,115.236,115.244
2022-01-03 10:45:00,115.244,115.244,115.181,115.212
2022-01-03 11:00:00,115.208,115.246,115.206,115.243
2022-01-03 11:15:00,115.246,115.251,115.238,115.243
2022-01-03 11:30:00,115.247,115.263,115.244,115.256
2022-01-03 11:45:00,115.261,115.276,115.256,115.275
2022-01-03 12:00:00,115.275,115.281,115.248,115.269
2022-01-03 12:15:00,115.27,115.282,115.263,115.275
2022-01-03 12:30:00,115.275,115.302,115.268,115.279
2022-01-03 12:45:00,115.281,115.297,115.274,115.275
2022-01-03 13:00:00,115.276,115.302,115.274,115.282
2022-01-03 13:15:00,115.284,115.284,115.27,115.276
2022-01-03 13:30:00,115.276,115.289,115.275,115.281
2022-01-03 13:45:00,115.281,115.282,115.267,115.269
2022-01-03 14:00:00,115.274,115.283,115.272,115.282
2022-01-03 14:15:00,115.284,115.29,115.282,115.288
2022-01-03 14:30:00,115.287,115.312,115.286,115.3
2022-01-03 14:45:00,115.303,115.313,115.296,115.307
2022-01-03 15:00:00,115.306,115.346,115.306,115.338
2022-01-03 15:15:00,115.338,115.361,115.336,115.357
2022-01-03 15:30:00,115.355,115.359,115.328,115.33
2022-01-03 15:45:00,115.332,115.335,115.313,115.334
2022-01-03 16:00:00,115.334,115.341,115.307,115.315
2022-01-03 16:15:00,115.316,115.328,115.295,115.327
2022-01-03 16:30:00,115.327,115.329,115.3,115.3
2022-01-03 16:45:00,115.298,115.311,115.266,115.29
2022-01-03 17:00:00,115.289,115.296,115.24,115.282
2022-01-03 17:15:00,115.28,115.307,115.275,115.288
2022-01-03 17:30:00,115.289,115.294,115.263,115.263
2022-01-03 17:45:00,115.264,115.273,115.239,115.259
2022-01-03 18:00:00,115.26,115.272,115.176,115.183
2022-01-03 18:15:00,115.184,115.197,115.147,115.189
2022-01-03 18:30:00,115.189,115.213,115.168,115.174
2022-01-03 18:45:00,115.174,115.182,115.151,115.173
2022-01-03 19:00:00,115.174,115.174,115.124,115.134
2022-01-03 19:15:00,115.135,115.158,115.109,115.155
2022-01-03 19:30:00,115.153,115.163,115.135,115.139
2022-01-03 19:45:00,115.141,115.144,115.058,115.08
2022-01-03 20:00:00,115.078,115.094,114.996,115.045
2022-01-03 20:15:00,115.048,115.084,115.029,115.063
2022-01-03 20:30:00,115.063,115.065,114.992,115.041
2022-01-03 20:45:00,115.04,115.076,115.04,115.065
2022-01-03 21:00:00,115.064,115.094,115.059,115.09
2022-01-03 21:15:00,115.089,115.139,115.081,115.129
2022-01-03 21:30:00,115.129,115.137,115.089,115.104
2022-01-03 21:45:00,115.105,115.14,115.049,115.067
2022-01-03 22:00:00,115.067,115.083,114.974,114.974
2022-01-03 22:15:00,114.974,115.03,114.946,115.026
2022-01-03 22:30:00,115.024,115.124,115.021,115.086
2022-01-03 22:45:00,115.089,115.166,115.087,115.146
2022-01-03 23:00:00,115.146,115.19,115.137,115.189
2022-01-03 23:15:00,115.188,115.276,115.184,115.273
2022-01-03 23:30:00,115.275,115.329,115.268,115.307
2022-01-03 23:45:00,115.308,115.334,115.245,115.303
2022-01-04 00:00:00,115.303,115.333,115.282,115.314
2022-01-04 00:15:00,115.315,115.363,115.259,115.361
2022-01-04 00:30:00,115.362,115.366,115.299,115.305
2022-01-04 00:45:00,115.305,115.338,115.284,115.293
2022-01-04 01:00:00,115.291,115.336,115.285,115.305
2022-01-04 01:15:00,115.306,115.328,115.291,115.328
2022-01-04 01:30:00,115.328,115.335,115.276,115.297
2022-01-04 01:45:00,115.297,115.298,115.241,115.265
2022-01-04 02:00:00,115.265,115.282,115.258,115.276
2022-01-04 02:15:00,115.277,115.302,115.257,115.291
2022-01-04 02:30:00,115.294,115.314,115.277,115.309
2022-01-04 02:45:00,115.31,115.337,115.307,115.317
2022-01-04 03:00:00,115.321,115.323,115.291,115.299
2022-01-04 03:15:00,115.299,115.311,115.287,115.31
2022-01-04 03:30:00,115.311,115.312,115.293,115.301
2022-01-04 03:45:00,115.3,115.304,115.267,115.278
2022-01-04 04:00:00,115.277,115.299,115.272,115.273
2022-01-04 04:15:00,115.272,115.286,115.27,115.278
2022-01-04 04:30:00,115.279,115.286,115.271,115.279
2022-01-04 04:45:00,115.278,115.335,115.26,115.334
2022-01-04 05:00:00,115.332,115.336,115.302,115.307
2022-01-04 05:15:00,115.309,115.31,115.283,115.285
2022-01-04 05:30:00,115.282,115.298,115.263,115.291
2022-01-04 05:45:00,115.292,115.348,115.283,115.342
2022-01-04 06:00:00,115.341,115.347,115.329,115.331
2022-01-04 06:15:00,115.332,115.347,115.331,115.336
2022-01-04 06:30:00,115.337,115.349,115.334,115.342
2022-01-04 06:45:00,115.341,115.356,115.31,115.31
2022-01-04 07:00:00,115.31,115.333,115.31,115.323
2022-01-04 07:15:00,115.325,115.337,115.319,115.337
2022-01-04 07:30:00,115.337,115.352,115.322,115.343
2022-01-04 07:45:00,115.342,115.349,115.3,115.314
2022-01-04 08:00:00,115.313,115.356,115.289,115.333
2022-01-04 08:15:00,115.334,115.351,115.328,115.336
2022-01-04 08:30:00,115.335,115.35,115.33,115.336
2022-01-04 08:45:00,115.338,115.349,115.323,115.33
2022-01-04 09:00:00,115.33,115.336,115.289,115.333
